FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
47133,1204.34,8.4,9.4,45.5,17.9,4.9,8.9,4.9,7.5,7.9,10.4,12.4,13.5,15.4,13.1,9.9,4.6,5.3
13005,1204.14,6.0,9.4,38.2,26.6,8.9,5.1,5.8,9.0,6.8,11.5,11.6,15.5,17.2,11.9,9.7,4.6,2.1
54019,1203.26,4.7,10.3,44.6,17.0,7.6,10.8,5.0,7.2,9.7,10.3,10.3,12.3,20.1,12.0,13.3,2.5,2.2
54081,1203.1,4.1,10.7,37.6,19.6,7.6,12.3,8.3,10.6,6.2,12.4,10.6,11.2,15.4,11.5,14.8,4.1,3.2
28161,1202.99,5.7,9.8,46.1,18.2,7.8,7.0,5.3,6.9,7.1,14.3,13.8,10.5,19.6,12.2,9.5,5.2,0.9
21203,1202.28,8.3,9.8,45.5,19.7,4.7,5.6,6.5,9.3,8.0,14.3,8.9,13.4,19.6,11.8,9.4,2.1,3.1
48047,1202.17,12.6,17.3,31.0,19.2,0.9,14.1,5.0,20.8,11.4,10.7,10.3,12.7,11.8,8.0,11.9,2.2,0.3
27087,1201.84,3.5,9.5,35.2,25.6,12.4,9.7,4.0,7.0,6.2,9.7,10.3,14.6,17.8,10.9,14.1,6.4,2.9
1055,1200.97,4.0,9.9,33.4,24.2,10.8,10.8,6.9,5.9,6.0,11.7,10.2,14.4,18.9,11.4,13.1,5.3,3.1
48345,1200.57,4.5,9.6,31.2,27.3,7.2,15.2,5.2,0.9,8.0,10.9,9.1,11.1,21.5,11.7,21.7,2.4,2.6
51595,1200.32,8.4,14.7,35.2,15.6,9.7,9.6,6.9,2.4,11.5,12.0,13.6,16.4,16.0,10.5,10.8,4.6,2.2
48023,1199.98,2.3,10.7,36.7,19.9,7.1,19.5,3.8,4.7,10.8,11.4,12.8,9.1,16.2,15.3,12.0,1.7,6.0
13233,1199.82,6.5,10.6,42.6,18.7,7.2,9.0,5.4,6.3,5.9,11.6,10.6,13.9,15.0,14.3,13.4,5.3,3.6
47061,1199.15,8.0,12.5,44.1,15.7,6.3,6.9,6.7,5.2,8.2,12.2,10.5,17.2,19.7,8.3,12.5,4.9,1.3
45069,1198.44,5.2,14.5,49.6,15.4,7.1,5.4,2.9,12.8,8.9,16.3,13.0,13.4,16.1,7.0,8.1,2.5,1.7
45087,1197.84,5.5,12.9,38.4,19.0,10.3,10.3,3.6,7.6,7.9,14.1,14.3,11.3,18.5,10.8,9.1,4.3,2.0
48155,1197.72,8.0,11.6,24.5,29.1,10.7,11.6,4.4,14.5,4.3,10.2,11.5,17.5,17.5,5.8,14.3,2.4,1.9
47017,1196.28,4.6,6.7,42.8,19.0,7.2,11.9,8.0,6.7,5.6,12.4,12.2,13.4,15.8,12.9,12.0,6.6,2.4
40079,1195.31,5.0,10.1,40.2,19.8,9.6,10.3,4.9,6.1,7.5,11.3,12.4,15.3,18.4,11.8,12.0,2.9,2.2
13143,1195.11,4.6,11.3,39.0,21.2,6.0,11.0,6.9,7.4,3.9,8.1,5.4,12.5,19.2,15.0,12.8,11.1,4.5
20165,1195.05,2.0,7.1,32.1,29.4,9.9,14.9,4.7,3.1,6.1,14.6,9.1,13.4,22.4,14.5,9.3,2.5,5.1
48227,1195.01,8.1,10.9,34.7,25.0,7.5,9.4,4.4,4.5,5.0,6.4,10.5,10.7,17.7,14.8,16.5,7.4,6.5
28007,1194.81,5.3,10.6,36.7,20.3,10.9,11.5,4.7,9.2,10.3,10.0,15.2,13.8,12.8,6.1,13.4,5.9,3.1
20021,1194.72,2.7,7.3,32.4,28.5,9.2,13.0,6.7,5.7,6.5,10.3,10.8,15.0,19.4,12.5,14.4,3.5,1.9
21085,1194.59,6.4,10.1,44.6,18.4,7.3,7.5,5.7,8.5,8.7,10.0,9.7,17.6,15.4,12.0,9.6,3.5,5.0
48137,1193.86,15.6,10.0,18.0,27.6,9.9,15.0,4.0,3.6,16.2,7.0,16.5,27.0,8.2,3.8,8.0,7.0,2.7
18041,1193.38,4.7,10.1,44.5,17.7,7.6,11.4,4.0,4.9,5.5,14.0,11.0,11.0,20.2,12.6,14.5,4.9,1.4
13283,1192.83,6.2,20.2,44.1,9.5,6.2,11.1,2.6,6.1,15.4,10.9,13.9,9.8,13.1,11.4,12.2,3.1,4.1
13125,1191.69,7.9,10.0,39.4,19.6,10.3,11.7,1.3,3.7,11.1,7.8,10.1,11.8,19.1,12.5,14.9,4.1,4.8
22001,1191.4,8.6,11.3,43.5,15.4,7.5,9.9,3.8,7.5,8.8,12.4,10.8,14.7,12.9,11.8,12.6,5.0,3.5
1047,1191.24,3.4,11.2,39.7,19.4,10.6,10.1,5.6,11.0,9.6,15.8,12.2,13.8,15.7,7.7,8.6,3.5,2.1
51081,1190.52,7.9,12.4,39.2,19.9,7.1,8.7,4.7,6.6,5.0,7.1,13.4,15.8,16.0,12.9,13.3,5.6,4.5
4012,1190.29,6.0,11.4,32.8,28.5,8.9,8.4,4.0,11.2,6.5,10.2,10.5,16.0,18.5,10.1,9.5,4.7,2.8
47171,1190.2,4.1,7.9,37.9,25.5,7.3,11.6,5.7,8.6,5.1,13.1,10.7,12.6,17.8,11.7,13.4,3.7,3.3
29093,1190.06,5.9,7.8,37.9,20.8,8.7,11.5,7.3,7.9,7.6,10.8,10.0,12.2,14.3,16.5,15.4,3.0,2.4
47049,1189.54,11.4,7.7,38.8,18.8,6.9,11.3,5.0,4.3,10.0,11.4,14.1,14.5,19.6,13.6,9.1,1.9,1.4
13319,1189.35,3.9,6.7,48.0,19.3,10.0,8.1,4.0,11.3,9.6,11.4,12.7,11.9,17.7,10.4,9.5,2.7,2.8
21057,1188.95,7.0,12.7,43.1,16.4,3.7,11.6,5.5,12.6,11.9,7.9,8.4,20.0,17.5,5.8,13.6,1.8,0.7
13055,1188.49,9.9,17.0,38.4,18.4,7.0,5.5,4.0,6.6,6.7,14.5,14.6,15.7,20.1,7.9,9.5,3.2,1.2
40135,1188.22,5.0,11.5,38.4,20.0,10.1,10.8,4.1,5.9,7.1,13.6,11.9,13.5,18.7,12.0,11.6,3.0,2.7
47151,1187.89,6.4,13.2,45.9,17.5,6.7,6.2,4.1,7.0,9.4,14.2,15.0,14.7,18.7,9.1,7.7,2.5,1.6
47005,1185.93,5.9,9.4,46.2,20.1,7.2,6.3,4.8,5.0,5.5,13.8,10.9,16.9,17.0,15.3,9.2,3.7,2.7
5037,1185.72,5.9,10.7,42.7,17.4,7.3,10.7,5.4,4.1,10.6,12.0,11.5,13.5,15.1,11.4,13.5,4.3,4.1
21161,1185.46,6.8,7.7,31.8,18.9,12.3,12.0,10.6,8.2,7.0,10.1,11.7,14.6,14.5,8.0,14.3,6.3,5.1
48385,1185.03,7.2,3.8,36.9,26.6,4.6,16.1,4.9,0.4,7.3,15.5,13.9,13.4,19.8,15.6,6.5,1.0,6.7
46007,1185.02,3.0,8.1,34.6,25.2,10.7,15.0,3.3,11.8,5.9,13.5,9.9,14.0,17.7,8.5,8.4,3.8,6.5
5035,1184.75,4.7,9.7,36.3,23.3,8.3,12.5,5.2,5.9,9.1,11.0,9.0,13.7,17.5,12.1,14.2,3.3,4.2
12133,1184.55,4.8,12.1,42.6,21.9,6.1,7.1,5.3,5.8,5.6,12.6,14.9,13.0,18.1,11.9,12.0,2.7,3.5
13305,1184.5,4.9,9.6,44.7,18.1,8.6,8.5,5.7,5.1,6.4,14.0,11.8,12.9,16.3,12.2,12.3,6.7,2.3
47067,1184.2,9.2,11.0,44.0,22.6,3.3,4.0,5.9,11.3,11.9,16.1,14.9,12.2,13.4,10.2,5.6,1.0,3.3
22013,1183.96,3.4,10.9,48.2,18.3,6.8,9.0,3.4,5.6,14.6,17.2,13.5,12.3,15.0,7.7,9.2,3.9,1.1
45039,1182.15,3.7,12.2,39.6,21.0,8.9,9.1,5.7,7.8,6.9,12.9,13.6,13.3,13.9,8.7,12.9,5.8,4.4
5067,1182.08,4.3,9.5,44.6,22.3,7.5,7.8,4.1,7.7,8.2,16.0,11.1,12.7,18.7,11.5,9.0,2.0,3.0
21041,1181.94,5.9,11.4,43.3,25.2,8.5,3.0,2.8,5.9,7.2,13.4,8.8,14.5,14.4,11.8,15.1,5.1,3.9
47121,1181.35,6.4,11.5,42.6,22.0,6.0,7.3,4.2,5.5,5.9,13.7,4.9,13.0,22.4,16.5,10.2,5.3,2.3
47083,1181.25,5.4,10.5,46.1,15.6,10.9,7.1,4.3,9.2,6.0,7.7,10.0,15.0,19.9,14.2,10.9,4.1,3.0
39105,1181.09,4.1,10.1,45.6,16.7,12.0,8.0,3.5,7.2,6.7,12.3,13.3,14.6,14.6,11.8,12.3,5.1,2.2
28009,1181.06,9.2,12.8,33.8,25.0,8.2,6.1,4.9,8.6,6.1,17.3,10.7,17.3,17.3,9.4,9.1,1.2,3.0
28021,1180.56,4.8,13.1,29.4,23.5,7.0,8.4,13.9,12.4,9.9,17.2,12.5,14.7,16.0,9.0,5.0,2.3,1.1
37047,1179.81,4.9,9.4,37.5,22.8,10.8,9.7,4.8,8.9,7.6,13.5,13.2,11.9,16.5,12.2,8.9,4.5,2.7
21137,1179.55,6.1,11.3,43.5,17.1,6.5,9.3,6.1,5.9,8.6,10.7,10.8,14.7,20.3,10.2,12.5,4.2,2.2
21053,1179.35,9.2,9.9,40.3,16.1,10.5,8.2,5.8,7.7,9.5,10.0,13.5,21.0,13.3,11.7,9.7,1.8,1.7
22065,1178.81,7.3,16.2,34.1,24.1,4.3,10.3,3.7,12.7,15.1,8.9,13.7,9.7,17.6,8.1,6.9,4.3,3.1
40127,1178.74,4.8,11.1,44.0,19.5,6.6,8.0,6.0,8.7,9.1,14.8,11.7,12.5,20.2,9.8,8.3,2.1,2.7
54011,1177.67,3.2,7.0,31.2,19.8,8.5,16.8,13.5,9.6,7.4,11.4,9.9,12.2,17.8,10.8,11.0,4.9,5.0
47099,1177.53,7.1,7.1,43.3,19.5,7.3,9.4,6.2,7.0,5.8,11.9,11.0,13.3,17.9,13.2,12.5,4.4,3.1
29223,1177.44,4.3,13.5,42.1,22.5,6.5,6.9,4.1,8.5,8.5,13.5,9.3,18.6,18.8,9.5,7.5,4.3,1.6
48387,1176.86,5.4,9.5,40.0,24.2,6.9,9.3,4.7,8.7,8.9,11.0,10.4,15.1,20.9,8.4,9.9,5.4,1.3
1105,1175.77,6.6,13.8,42.9,16.1,5.3,10.1,5.1,5.4,12.7,18.1,16.2,23.6,12.1,5.3,4.9,1.8,0.0
28091,1175.37,7.2,10.0,37.6,21.0,12.9,6.3,5.0,7.3,8.9,16.1,12.2,18.2,11.9,10.5,8.7,3.4,2.9
47081,1175.36,6.0,11.5,42.2,19.6,8.3,8.8,3.6,5.9,4.5,8.2,11.8,14.5,19.8,13.7,13.1,5.4,3.1
13161,1174.99,4.8,14.7,38.2,22.8,8.1,8.4,3.1,11.1,4.8,15.5,11.1,13.0,17.9,12.2,6.7,6.5,1.4
22021,1174.92,6.3,13.7,48.7,15.5,3.6,9.3,2.7,11.2,6.1,11.3,13.0,11.6,11.3,10.1,13.4,6.8,5.1
40061,1173.78,4.2,11.3,40.8,19.2,9.8,10.3,4.3,6.8,7.9,10.9,12.6,15.3,17.9,11.1,9.7,4.3,3.5
22081,1173.1,3.9,16.5,49.3,14.7,5.0,7.1,3.5,6.4,14.1,11.7,9.2,11.0,17.8,9.3,14.6,3.6,2.2
22119,1172.91,4.4,8.9,43.1,20.5,8.7,10.1,4.3,8.5,10.6,19.3,12.7,13.2,14.1,7.9,8.2,2.9,2.5
13229,1172.37,5.9,7.4,41.9,17.6,10.1,9.4,7.6,3.5,6.8,10.8,12.1,11.2,20.0,15.2,12.2,4.2,4.0
40069,1172.21,3.1,8.8,37.0,20.8,9.3,14.8,6.1,7.7,5.7,12.6,9.1,16.7,18.5,11.9,12.0,3.8,2.0
48063,1171.52,6.8,6.0,37.8,21.8,6.9,14.7,6.0,3.3,8.8,12.7,8.8,12.5,17.0,13.0,14.8,4.8,4.4
51027,1169.4,10.2,15.5,39.4,16.9,7.0,5.5,5.4,8.5,6.1,17.4,11.6,17.7,14.9,9.7,11.3,1.1,1.7
1015,1169.13,4.4,10.5,34.6,23.2,8.1,11.5,7.6,8.0,6.0,9.8,11.0,12.0,18.0,13.1,14.3,4.2,3.4
47025,1168.88,8.2,9.7,38.3,16.2,8.9,10.9,7.9,7.8,7.8,13.7,11.1,15.4,17.5,10.8,9.4,3.5,3.0
32021,1168.77,2.2,7.5,41.6,30.8,3.2,12.7,2.0,6.3,8.4,11.4,13.0,14.2,17.3,10.9,13.8,1.0,3.7
21039,1168.51,5.0,8.0,44.7,19.9,8.9,8.6,4.7,4.7,8.2,10.9,12.3,11.7,18.1,8.2,16.9,3.5,5.5
17153,1167.98,3.1,8.9,40.7,24.7,8.2,9.0,5.5,8.1,10.8,11.5,12.2,13.6,14.3,13.8,12.5,1.2,1.9
40125,1167.78,2.3,9.1,35.0,24.5,8.3,13.7,7.1,6.3,4.9,9.6,10.6,12.5,18.8,12.8,15.4,5.4,3.7
5127,1167.75,6.1,10.0,41.7,21.7,8.4,9.2,2.8,4.7,7.2,11.6,16.1,17.8,18.2,7.8,11.8,3.5,1.2
22039,1167.7,10.2,13.3,40.6,17.0,6.7,9.4,2.9,9.0,9.5,18.9,13.1,11.5,13.7,7.4,11.1,3.4,2.4
28093,1167.06,6.1,11.2,37.8,23.7,7.3,8.7,5.3,5.8,6.8,9.3,9.4,17.8,18.6,7.9,15.0,4.5,4.9
21159,1166.83,11.4,13.3,36.9,18.2,9.4,6.8,4.0,11.8,12.4,7.3,12.4,11.4,18.8,4.8,15.5,2.4,3.2
40117,1166.56,3.4,8.9,42.4,21.1,7.8,12.6,3.8,5.2,5.3,8.9,9.6,16.5,18.1,12.7,14.9,4.1,4.7
45021,1165.99,4.0,10.8,37.7,20.3,10.0,10.2,7.0,8.9,5.7,11.7,11.5,14.4,17.1,12.5,11.5,3.7,3.0
51185,1165.81,5.8,7.8,38.9,21.0,10.5,10.7,5.2,6.7,7.4,11.5,11.6,15.5,16.0,10.6,13.9,3.7,3.2
1053,1165.26,4.6,13.2,44.4,16.9,8.5,8.5,4.0,10.2,7.9,12.3,13.4,14.7,16.5,10.4,8.2,4.0,2.3
1035,1164.82,2.9,7.7,48.3,19.8,8.1,7.7,5.7,8.7,8.3,12.1,12.6,18.7,15.5,8.2,11.9,1.1,3.0
5103,1164.48,2.1,9.8,39.8,25.8,7.6,10.0,5.0,9.0,5.9,10.5,12.7,13.8,16.6,11.1,15.0,3.5,1.9
54041,1163.95,4.4,7.9,46.5,17.0,6.6,11.0,6.6,7.1,6.5,12.4,10.9,12.7,14.7,12.0,13.0,4.5,6.2
40063,1163.84,3.9,11.9,41.4,21.7,6.5,9.0,5.6,5.9,8.2,11.7,14.0,14.3,19.3,11.5,10.4,2.9,1.9
48375,1163.59,11.2,11.7,30.9,21.7,7.6,11.9,5.1,7.8,5.9,11.6,12.1,14.4,16.2,11.2,11.4,5.3,4.1
28163,1163.25,7.5,15.5,38.3,20.9,5.9,8.7,3.2,9.9,9.4,10.2,13.1,14.0,17.7,10.9,9.6,3.9,1.4
47063,1163.03,6.0,7.6,39.9,20.1,7.6,11.9,6.9,7.1,5.0,11.2,12.5,14.4,17.2,11.7,15.0,3.0,3.0
48131,1162.51,13.7,12.9,34.7,23.8,7.1,4.5,3.4,6.8,5.9,13.7,13.0,10.1,18.9,12.7,12.9,3.3,2.8
28137,1162.41,6.4,10.1,32.7,21.4,11.4,9.6,8.4,3.9,6.8,8.6,10.6,13.3,19.8,11.9,16.5,4.0,4.5
2290,1161.57,4.4,8.6,38.9,29.0,5.0,9.6,4.5,10.6,4.9,14.0,10.0,12.5,18.4,10.2,11.5,5.1,2.9
1061,1161.51,6.3,10.3,36.7,21.8,11.0,9.7,4.2,4.9,7.3,12.4,12.7,14.1,18.5,11.7,12.2,3.8,2.5
1091,1161.19,3.1,7.8,35.6,21.9,9.6,12.7,9.2,9.1,10.1,16.1,7.5,11.6,16.3,10.2,10.5,4.6,4.0
13193,1160.66,9.1,18.3,39.1,18.8,4.6,6.0,4.1,15.4,10.4,15.4,10.3,9.7,18.9,7.1,8.1,2.4,2.3
5013,1160.62,2.3,12.4,45.4,18.6,8.8,7.7,4.9,7.0,5.1,9.3,11.3,5.8,29.8,13.2,11.5,6.7,0.2
21043,1159.55,8.0,10.8,40.2,17.1,9.4,8.4,6.1,11.0,6.9,12.0,10.1,12.8,16.9,9.8,13.8,3.7,2.9
5041,1158.57,9.7,11.3,43.7,19.7,2.5,8.3,4.8,8.7,10.5,13.3,14.7,14.5,19.1,8.0,6.5,2.1,2.5
29023,1158.28,4.5,12.0,40.5,20.6,8.5,8.8,5.1,5.6,9.8,11.7,12.6,12.6,18.3,12.4,11.0,3.1,2.9
2188,1157.55,4.1,9.9,46.2,20.5,4.2,10.0,5.1,5.1,4.1,6.7,5.6,9.6,17.7,13.3,16.7,11.3,9.9
37007,1156.77,4.6,12.9,43.9,17.9,9.3,8.7,2.6,5.4,8.1,16.7,13.4,14.3,16.8,10.0,9.8,3.6,1.9
48455,1156.67,5.3,8.3,38.9,26.0,6.6,11.3,3.5,6.3,6.6,9.5,10.7,15.9,18.3,10.1,13.5,4.8,4.2
48343,1156.28,4.4,8.0,39.7,27.4,7.0,7.9,5.7,3.4,6.0,11.7,11.8,14.8,24.5,10.4,10.6,5.0,1.8
13081,1155.34,4.6,13.2,39.0,20.8,8.2,8.5,5.6,5.6,11.0,12.5,11.8,10.4,15.5,14.8,10.0,3.4,5.0
47175,1154.86,9.4,10.0,47.5,15.5,7.3,5.8,4.4,8.1,7.3,9.4,15.2,12.6,16.8,9.8,14.5,5.3,0.9
1065,1154.77,5.2,14.3,37.8,17.5,8.9,10.8,5.6,9.3,12.5,17.7,10.0,9.4,13.0,11.9,10.1,2.8,3.2
13019,1154.64,6.3,12.4,38.4,17.8,10.3,9.7,5.1,8.8,8.5,9.8,11.1,12.7,16.0,14.0,12.5,4.7,2.0
29203,1154.26,2.4,11.7,45.2,17.0,8.9,8.4,6.6,6.3,7.1,10.5,13.5,14.6,21.0,14.3,9.6,2.0,1.2
1071,1154.15,5.2,12.8,37.4,19.2,9.3,10.2,5.9,5.6,7.0,12.8,12.5,15.3,15.4,11.7,12.1,4.1,3.5
39047,1154.05,3.3,11.7,47.0,16.4,7.9,8.6,5.1,6.6,5.1,9.1,9.6,13.8,18.2,12.2,15.3,5.0,5.0
47097,1153.18,4.7,13.4,47.0,18.0,6.5,6.4,4.1,7.6,8.6,9.0,12.3,15.3,19.1,11.7,10.7,2.9,2.8
13279,1152.4,7.3,9.8,36.5,22.2,7.8,8.7,7.6,9.6,7.8,9.9,10.1,14.1,15.1,12.2,13.7,4.0,3.4
48135,1151.57,10.2,13.0,29.7,22.5,8.1,11.3,5.3,6.5,4.1,6.4,7.8,11.4,16.5,12.6,17.3,9.3,8.3
47159,1150.76,4.0,9.4,42.5,20.2,7.0,11.5,5.4,6.1,4.4,9.5,7.5,14.0,20.7,12.1,15.6,5.1,4.9
47143,1150.02,4.8,11.9,40.5,19.6,6.1,11.7,5.4,5.3,5.3,8.7,10.1,13.1,21.6,14.7,12.4,5.3,3.3
5139,1150.0,3.0,9.8,38.2,22.1,8.4,12.3,6.2,9.1,6.1,10.2,11.7,13.1,15.7,10.7,11.9,6.1,5.4
13209,1149.95,5.1,11.0,38.5,16.4,9.4,10.6,9.0,8.1,5.7,11.0,8.9,16.6,10.8,16.9,8.8,5.5,7.8
28147,1149.9,6.7,11.8,35.1,18.1,10.0,11.0,7.3,10.6,11.2,12.0,13.1,12.9,10.1,10.9,10.2,5.8,3.2
47041,1149.01,6.9,12.0,39.6,16.9,4.2,14.0,6.4,7.7,6.3,12.6,11.2,13.9,16.4,12.2,11.8,6.1,1.9
48179,1148.89,8.6,9.8,32.3,24.4,8.8,12.3,3.8,5.3,5.0,12.2,10.1,14.0,17.9,12.0,13.1,5.4,5.0
40019,1148.07,3.4,9.2,36.1,23.5,8.3,11.4,8.2,5.9,3.9,9.1,11.8,14.7,18.2,11.6,13.8,6.6,4.4
5077,1148.0,4.4,12.1,49.3,20.7,5.8,6.4,1.3,13.8,11.9,18.1,7.5,10.4,16.6,6.2,9.2,3.5,2.8
37165,1147.92,3.3,14.4,35.2,22.2,10.4,9.1,5.4,9.8,8.1,14.8,10.2,13.4,17.5,11.3,9.2,2.7,3.0
51173,1147.46,5.0,10.3,38.5,18.1,10.6,11.2,6.3,7.5,6.1,14.9,11.8,15.0,17.0,11.3,11.0,2.9,2.5
22053,1147.24,5.9,11.0,42.4,19.3,6.2,9.1,6.1,5.6,6.3,12.6,11.7,11.6,15.6,9.7,14.3,9.2,3.4
47139,1147.13,7.2,8.2,38.0,21.5,11.9,8.2,5.1,6.6,6.6,9.4,9.7,15.0,16.4,12.4,13.6,4.7,5.5
48233,1147.09,5.4,8.7,33.0,27.5,9.8,11.4,4.2,4.7,3.6,8.7,10.3,12.6,18.4,10.1,19.3,7.2,5.1
17069,1146.89,5.7,7.0,38.1,23.3,13.9,6.7,5.3,4.1,9.7,5.8,15.9,13.2,21.8,11.9,11.0,4.5,2.2
45011,1146.83,7.3,9.9,39.3,16.8,12.3,9.1,5.3,12.8,8.1,10.7,10.9,12.0,13.0,13.2,13.6,2.9,2.8
37065,1146.41,4.9,9.5,38.0,21.7,8.1,13.0,4.8,9.3,5.8,11.3,12.2,15.1,13.8,12.0,13.1,4.7,2.7
1079,1146.19,5.7,11.6,41.1,18.5,7.3,10.1,5.7,5.8,5.3,9.9,10.0,13.7,20.0,13.6,12.1,3.9,5.6
21139,1146.09,3.7,9.2,44.0,22.8,7.1,7.4,5.8,6.3,6.7,9.2,9.6,14.6,22.5,13.0,9.6,6.3,2.1
45049,1145.9,7.0,12.0,43.4,17.9,8.0,7.2,4.3,7.9,6.4,12.8,14.4,17.5,18.3,9.9,7.4,3.9,1.5
22029,1145.67,5.2,9.0,44.3,17.0,6.9,11.2,6.3,7.6,14.5,13.2,12.3,11.6,14.0,10.7,8.2,3.5,4.5
48001,1145.31,5.5,9.7,38.2,24.3,9.1,9.1,4.0,6.3,3.8,9.9,10.2,13.7,19.8,12.8,16.0,4.3,3.0
45009,1145.1,6.4,16.3,30.8,17.3,11.4,10.0,7.9,9.6,11.0,13.6,9.0,9.0,21.4,9.1,12.5,3.3,1.4
13035,1144.96,3.8,12.5,42.7,22.1,5.8,8.4,4.7,3.6,4.4,6.8,6.6,20.7,18.5,12.2,20.5,3.1,3.5
47021,1144.95,4.3,6.7,38.4,20.5,7.1,15.0,7.9,2.9,1.9,7.8,5.4,12.5,18.0,15.0,23.6,8.3,4.5
28107,1144.83,6.4,11.7,32.2,20.1,13.6,9.8,6.2,6.3,9.5,11.5,12.4,11.1,15.4,13.9,10.8,6.1,3.1
13119,1144.63,5.6,13.5,33.3,20.1,10.6,9.9,6.9,8.4,6.0,11.2,8.3,14.4,19.1,12.6,11.3,4.3,4.4
12059,1144.49,4.5,12.8,45.7,20.8,5.2,7.7,3.3,6.9,4.8,15.0,9.2,19.1,20.6,9.9,9.1,3.3,2.0
28139,1144.48,6.8,13.9,30.5,22.3,10.7,10.0,5.9,4.4,7.3,14.5,10.7,16.7,15.2,14.5,11.6,2.6,2.6
48503,1144.38,5.2,6.7,32.8,24.7,8.0,16.1,6.4,6.1,4.5,8.0,10.2,12.9,12.1,14.3,21.3,6.7,3.8
22041,1144.17,8.1,13.7,42.1,15.7,5.0,9.9,5.4,10.5,7.4,13.1,11.5,15.1,17.3,8.6,8.4,4.5,3.7
45089,1143.8,4.6,12.4,42.3,16.6,8.8,8.8,6.4,13.7,10.0,10.3,10.0,15.1,18.9,9.7,7.7,3.2,1.5
22059,1143.67,5.1,12.0,39.9,16.9,8.4,12.0,5.7,4.9,6.8,11.3,6.4,14.1,17.4,13.1,9.8,9.2,6.9
5017,1143.34,5.8,14.5,37.9,19.4,4.8,12.6,5.0,14.5,9.7,12.3,12.0,11.5,15.1,11.0,4.8,3.0,6.3
48501,1143.23,19.2,12.3,28.1,25.6,5.1,8.6,1.1,1.6,6.1,7.2,6.1,4.1,20.9,23.5,12.6,6.0,12.0
54103,1142.2,2.8,7.2,48.4,18.1,10.0,9.1,4.3,7.0,5.3,11.9,9.1,15.9,16.2,14.6,12.0,3.7,4.4
28131,1142.16,4.2,10.2,34.8,23.3,13.2,8.3,6.0,4.4,4.6,12.8,12.6,10.7,15.2,17.0,17.0,3.0,2.8
28085,1142.07,3.6,9.1,38.0,19.2,11.0,12.4,6.8,10.7,6.9,12.2,9.8,12.9,14.7,11.0,14.7,3.7,3.3
21165,1141.86,11.3,9.0,42.9,17.9,8.2,7.5,3.3,11.3,10.3,10.8,9.2,13.1,12.6,15.0,13.7,3.6,0.3
48241,1140.99,3.5,9.3,47.2,20.7,7.1,8.4,3.8,5.9,4.9,14.7,14.6,11.0,14.3,13.5,12.8,4.3,4.1
13273,1140.36,6.7,11.4,37.5,25.6,5.8,6.5,6.5,11.5,5.5,11.0,11.1,13.4,16.2,13.3,13.1,3.3,1.7
28101,1140.27,4.4,9.8,32.4,21.9,15.2,9.9,6.2,7.3,6.1,11.2,10.9,15.1,20.6,8.6,12.3,4.1,3.9
22037,1140.05,2.8,12.8,42.1,18.3,7.9,11.9,4.2,5.8,4.8,8.1,10.4,10.2,16.9,10.8,17.8,7.3,7.9
40121,1139.66,3.7,9.5,37.2,21.4,9.2,12.6,6.3,5.9,6.7,11.7,11.2,12.3,17.9,12.4,13.0,5.2,3.6
38027,1139.22,3.6,4.4,29.9,22.3,12.9,19.9,7.0,6.7,2.5,12.3,11.6,16.4,17.5,13.1,11.7,2.7,5.5
54053,1138.58,5.6,8.8,42.3,16.5,11.3,10.4,5.1,7.8,3.4,11.7,10.6,15.0,17.5,13.7,9.8,5.4,5.1
1025,1138.21,4.9,13.7,41.0,19.6,7.0,8.4,5.4,10.7,6.8,11.1,12.2,10.4,17.1,11.0,11.8,5.4,3.5
21171,1138.12,8.6,9.8,42.4,16.8,6.4,5.8,10.2,8.5,9.6,10.0,11.8,12.3,16.8,10.5,12.8,5.3,2.4
22009,1137.81,6.8,15.2,35.8,22.4,7.5,7.4,4.8,9.7,10.9,15.5,10.9,12.4,13.8,8.8,12.0,2.7,3.3
22079,1137.51,4.2,8.2,37.5,21.0,6.8,14.2,8.1,6.2,5.6,11.3,10.1,12.1,16.8,11.3,14.6,6.4,5.5
28135,1137.38,7.2,14.7,34.4,19.2,12.9,6.8,4.9,6.2,10.1,17.3,16.0,12.4,17.7,8.3,6.6,4.7,0.7
47033,1137.37,5.1,9.2,41.4,21.4,7.4,10.5,5.1,3.2,4.9,12.7,10.5,12.0,18.1,13.3,18.0,4.4,2.8
47057,1136.9,7.7,11.3,41.9,19.1,5.9,8.0,6.1,7.1,8.2,12.7,12.9,11.9,17.9,10.5,13.7,3.1,2.0
5083,1136.76,3.2,8.6,43.7,22.1,8.0,9.1,5.3,5.5,5.1,9.6,9.6,18.7,20.8,12.3,11.4,3.9,3.1
47111,1136.65,8.2,13.8,47.2,14.9,6.1,6.5,3.4,5.6,4.7,11.3,9.6,18.0,17.4,13.0,12.3,5.3,2.8
21191,1136.5,4.3,10.2,43.2,16.9,8.9,10.9,5.7,10.6,6.8,7.0,7.2,13.5,13.9,14.2,18.8,5.3,2.8
