FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
21115,1278.17,6.1,11.1,41.1,19.2,7.9,8.1,6.5,10.0,7.8,14.2,8.5,14.0,14.9,11.0,13.8,4.1,1.8,89.3,84.9,18.5,10.1,10.4,11.8,10.3,38.9,98.3,0.3,0.4,0.9,0.2,,,
21075,1276.9,6.6,13.0,39.8,21.7,4.9,11.5,2.5,5.7,16.7,7.9,18.6,17.3,18.4,5.2,7.9,1.4,0.8,90.6,84.3,16.8,9.6,6.8,7.7,12.3,46.8,99.2,0.1,0.7,0.0,0.0,,6.9,21.4
13293,1275.4,4.7,10.9,37.8,21.3,9.9,9.8,5.5,7.4,9.9,10.9,10.0,12.4,15.1,12.0,12.5,5.7,4.2,89.6,80.4,15.6,15.2,8.8,4.1,6.8,49.3,98.2,1.4,0.3,0.0,0.0,75.9,5.3,20.0
28043,1273.67,4.4,13.6,31.8,18.3,9.8,13.2,8.8,10.0,7.2,10.4,13.2,12.2,18.2,9.1,11.5,4.2,4.1,88.2,76.1,21.0,14.6,9.3,5.7,13.9,35.6,97.6,0.3,1.9,0.1,0.1,,,
21065,1269.84,10.9,12.7,43.3,13.1,8.9,7.7,3.4,10.3,10.8,10.5,14.8,10.4,17.9,12.4,8.1,2.9,1.8,84.2,77.1,15.6,14.7,10.2,8.5,4.2,46.7,98.7,0.8,0.0,0.5,0.0,,,20.8
48011,1267.64,4.0,3.2,33.1,24.5,9.2,17.7,8.3,2.5,3.9,8.8,5.8,13.4,18.5,14.9,21.2,8.6,2.5,92.6,88.4,37.0,21.0,8.6,23.5,0.0,9.9,92.6,7.2,0.0,0.1,0.1,,,
47013,1267.09,6.6,12.2,41.3,20.6,6.3,7.6,5.4,5.9,7.9,12.5,11.5,13.2,17.7,13.6,12.2,3.3,2.3,87.3,73.6,22.6,16.3,11.8,11.9,9.9,27.4,98.9,0.5,0.4,0.0,0.1,,,
29133,1263.08,6.7,14.0,47.7,13.0,4.9,9.4,4.3,8.5,10.3,16.8,8.9,14.7,15.7,9.6,11.9,2.3,1.2,83.5,82.1,13.3,12.4,10.8,11.7,8.1,43.6,98.7,1.1,0.2,0.0,0.0,,,
13003,1256.0,17.0,12.5,34.7,17.3,7.0,5.6,5.8,3.3,6.8,11.8,22.8,13.3,16.0,10.3,9.9,1.9,3.9,88.4,73.7,14.4,11.8,24.3,10.9,20.1,18.5,75.4,24.6,0.0,0.0,0.0,74.3,6.9,20.1
13017,1255.14,5.2,11.1,51.3,12.9,7.3,8.7,3.5,13.4,7.2,11.3,14.5,14.6,16.6,9.1,6.9,3.6,2.6,89.4,65.5,18.0,9.5,23.1,9.7,14.3,25.4,94.6,4.8,0.4,0.1,0.1,75.4,6.7,21.4
40115,1254.97,4.0,9.3,35.2,25.5,10.6,10.2,5.2,6.8,5.7,12.4,13.3,15.2,20.1,11.5,9.7,3.0,2.2,89.5,78.3,17.1,13.9,13.8,11.6,8.3,35.4,94.3,3.8,0.4,1.1,0.4,,,
40049,1254.72,4.7,8.0,43.5,22.8,4.6,10.6,5.8,4.2,5.3,9.6,11.0,16.8,18.2,11.2,13.7,5.7,4.3,92.0,84.3,28.7,12.7,11.4,10.9,6.4,29.9,93.6,5.9,0.4,0.1,0.1,,,
54015,1254.45,7.1,9.6,52.1,11.9,6.7,6.5,6.1,9.7,4.9,17.4,11.1,11.4,20.6,9.2,6.9,6.4,2.4,83.1,80.6,11.9,1.9,18.9,1.9,8.7,56.7,98.9,0.1,0.2,0.9,0.0,,,
51590,1254.35,4.8,10.7,38.4,18.5,8.9,11.6,7.0,9.4,9.4,12.7,12.4,14.9,16.8,8.8,8.7,3.6,3.4,85.6,74.3,16.9,16.0,12.0,11.0,5.4,38.6,94.5,3.8,1.1,0.6,0.0,,,
48105,1253.89,12.5,15.5,28.2,26.1,2.0,9.2,6.4,0.0,14.1,4.5,3.6,9.5,20.9,9.2,23.4,13.1,1.6,85.5,70.4,60.1,0.0,20.2,14.6,5.1,0.0,42.2,57.8,0.0,0.0,0.0,,,
21109,1253.22,11.5,15.5,40.8,14.6,6.4,6.9,4.3,6.2,13.2,14.0,11.0,11.7,23.8,7.6,8.4,3.3,0.8,85.1,83.0,16.4,9.8,10.7,20.7,5.3,37.0,99.0,0.6,0.4,0.0,0.0,,,
39163,1253.15,3.9,15.9,41.6,14.8,8.4,10.7,4.8,7.0,6.1,8.7,6.7,20.5,17.2,10.0,14.0,8.7,1.1,82.3,75.3,14.3,18.3,20.7,10.0,2.9,33.7,97.8,0.1,2.2,0.0,0.0,,,
28077,1252.98,6.7,10.4,38.0,19.3,11.7,7.4,6.5,7.9,9.3,10.5,11.2,18.9,18.1,9.2,8.3,3.6,2.9,84.6,59.3,11.4,16.3,12.2,5.6,10.7,43.8,97.3,2.2,0.4,0.2,0.0,,,
21121,1252.43,10.7,10.3,39.2,17.8,5.3,9.0,7.7,12.6,12.8,17.9,7.6,11.8,14.0,8.8,9.2,2.5,2.8,86.3,80.5,22.7,10.9,8.4,13.9,7.8,36.3,99.0,0.6,0.2,0.2,0.0,,,
40011,1251.15,7.2,10.2,36.4,22.2,6.1,13.8,4.1,3.9,5.8,5.9,10.4,14.1,21.6,11.8,16.5,6.1,3.9,92.3,83.1,16.4,30.4,14.1,5.9,4.0,29.2,87.4,10.8,0.8,0.0,1.0,,,
40101,1247.78,3.9,9.2,34.3,22.0,10.4,14.3,5.9,6.9,5.6,9.7,12.5,15.0,17.4,12.4,12.5,4.4,3.5,90.1,74.8,19.8,13.3,9.5,12.0,9.0,36.3,94.4,3.9,0.4,0.7,0.5,,,
45023,1246.95,3.6,11.3,41.4,20.3,9.7,8.7,5.2,5.7,6.8,13.4,9.4,14.7,20.5,12.6,10.4,4.3,2.2,88.7,76.5,15.1,16.8,11.9,10.6,12.4,33.2,97.6,1.8,0.0,0.4,0.2,,,
13299,1246.69,5.9,12.5,39.9,19.3,7.3,10.6,4.5,6.9,11.2,10.7,11.2,14.3,18.6,12.2,9.8,2.2,2.9,92.1,70.3,15.9,10.4,8.6,13.6,14.4,37.1,95.5,3.0,0.8,0.6,0.1,75.3,5.7,20.0
40111,1246.45,3.1,9.7,35.7,23.2,12.3,11.0,5.0,6.7,5.2,11.2,11.7,14.3,18.5,12.3,12.2,4.8,3.1,89.6,80.0,18.2,16.1,10.4,8.7,7.6,39.0,96.5,1.7,0.4,0.3,1.1,,,
40029,1246.42,5.1,11.2,42.4,17.8,6.2,10.4,6.8,5.1,8.8,13.4,11.1,14.4,18.4,11.3,10.4,2.9,4.3,85.0,77.9,24.9,21.2,10.6,9.2,6.0,28.1,95.5,1.5,2.4,0.3,0.4,,,
38061,1246.02,3.7,7.4,31.8,22.8,11.7,15.1,7.6,5.3,2.6,5.6,8.1,10.8,11.8,15.1,23.7,7.5,9.6,92.1,81.8,41.8,9.9,12.5,10.9,4.6,20.4,88.7,6.1,0.9,0.3,4.0,,,
21195,1245.84,9.2,11.1,38.7,17.7,7.6,8.4,7.4,10.6,8.9,14.8,10.3,13.2,15.6,11.3,10.1,2.9,2.3,87.0,79.7,16.0,13.0,7.3,11.4,6.7,45.6,99.0,0.4,0.2,0.3,0.1,,5.3,21.2
40067,1244.53,4.7,10.6,41.8,21.9,4.3,13.4,3.3,8.3,8.3,11.8,10.8,12.0,22.6,8.0,10.6,4.3,3.3,89.6,70.7,23.3,10.3,11.8,10.1,10.1,34.4,93.6,5.5,0.3,0.6,0.0,,,
45031,1243.83,4.7,9.6,36.7,19.0,11.0,11.9,7.1,6.7,6.4,15.2,12.7,13.1,15.2,10.2,10.9,4.8,4.9,87.0,70.2,13.7,14.0,10.4,8.5,6.1,47.3,96.7,2.4,0.5,0.3,0.0,,,
22003,1243.57,5.4,15.0,43.3,17.8,6.5,8.1,3.9,6.1,8.7,12.7,9.2,12.6,19.1,8.4,13.6,7.6,2.1,92.6,75.9,24.5,14.9,10.4,7.8,4.3,38.1,89.6,6.3,3.1,0.1,0.9,77.3,,
39131,1243.51,3.8,12.1,47.5,14.5,8.2,9.4,4.6,8.2,8.3,10.1,9.1,13.6,15.0,12.4,14.3,6.1,2.9,89.6,77.2,22.0,15.6,11.8,8.6,7.2,34.9,98.4,0.4,0.8,0.4,0.0,,,
28157,1242.52,3.1,11.6,49.0,17.1,7.8,7.3,4.2,6.8,4.3,19.8,19.3,10.6,20.2,9.8,5.0,0.7,3.5,79.4,70.8,46.8,3.8,3.2,10.2,3.2,32.8,99.7,0.1,0.1,0.0,0.0,,,
02070,1242.03,4.1,7.8,41.6,19.5,6.5,11.3,9.1,3.7,4.3,7.7,7.3,12.9,16.8,14.5,16.8,10.5,5.5,94.7,75.7,29.5,18.4,8.7,13.7,9.2,20.5,63.5,0.9,2.4,0.8,32.4,64.7,5.2,20.5
40023,1240.77,5.1,10.5,38.4,23.5,7.8,9.6,5.1,9.4,9.8,10.7,13.3,13.0,16.5,10.5,11.2,3.6,2.0,86.8,70.9,10.3,12.4,11.6,15.7,12.4,37.7,94.8,2.9,0.2,0.9,1.2,,,
02180,1239.38,3.3,8.5,43.4,23.1,3.4,7.8,10.5,5.5,2.5,10.2,9.3,9.4,16.8,12.2,17.0,7.3,9.7,94.9,82.8,24.7,20.6,11.2,13.3,7.9,22.3,74.0,1.4,0.8,1.5,22.3,64.3,6.2,22.7
45029,1239.26,3.7,10.1,40.6,18.8,11.1,10.3,5.4,6.5,5.4,11.4,13.6,17.1,16.6,11.4,10.6,2.9,4.3,90.3,79.0,19.3,9.8,12.1,14.0,10.0,34.7,96.2,3.1,0.4,0.3,0.0,,,
54109,1238.91,7.8,15.8,46.6,12.4,6.0,6.1,5.3,6.6,9.8,13.3,10.5,14.9,19.7,12.4,9.6,1.7,1.4,79.2,74.2,9.7,2.3,0.0,30.7,21.6,35.7,99.7,0.0,0.3,0.0,0.0,,,
48115,1238.61,14.5,15.3,34.1,17.4,5.2,11.5,2.0,5.7,9.9,19.3,9.8,8.1,14.3,12.4,11.3,6.3,2.9,88.7,83.5,14.1,8.1,13.2,5.1,15.5,44.1,63.8,34.1,1.7,0.3,0.1,,,
13043,1238.5,10.7,11.8,35.5,23.7,6.0,8.1,4.2,7.4,5.6,17.2,13.5,9.2,18.2,8.9,13.2,4.3,2.4,85.5,78.4,23.1,16.4,7.3,18.2,6.7,28.3,88.9,9.7,0.5,0.8,0.0,74.4,6.0,20.8
05095,1237.36,7.0,12.8,41.1,18.7,6.2,9.8,4.4,10.9,11.4,11.6,10.6,12.0,15.7,11.5,12.3,2.7,1.3,79.8,72.6,21.6,8.0,8.5,9.8,13.0,39.1,99.3,0.1,0.2,0.3,0.0,78.5,6.1,22.5
47109,1235.63,4.4,9.3,47.7,19.6,7.6,6.6,4.9,4.3,6.8,15.2,12.4,14.5,17.2,12.8,9.5,3.5,3.7,86.9,81.1,18.5,13.9,18.5,10.8,9.3,29.0,97.9,1.4,0.6,0.1,0.0,,,
54005,1233.94,5.2,10.3,47.5,16.1,9.1,6.4,5.3,5.4,8.3,9.9,10.4,11.4,16.5,14.3,17.9,4.4,1.3,87.8,84.3,24.6,11.8,2.8,9.9,5.7,45.2,99.4,0.3,0.1,0.2,0.0,,,
45061,1233.32,6.0,12.8,41.2,18.2,7.3,9.1,5.3,8.5,8.9,14.5,14.2,14.8,17.0,11.2,7.3,1.9,1.7,83.2,77.8,14.9,13.5,11.1,5.7,10.6,44.3,96.0,3.0,0.2,0.0,0.8,,,
21127,1233.23,9.6,13.4,43.6,17.1,5.4,5.8,5.1,9.8,6.3,14.0,13.9,12.1,18.2,9.7,9.8,4.6,1.6,82.3,75.6,9.4,17.9,7.9,9.4,11.1,44.3,98.7,0.3,0.5,0.5,0.0,,,
17003,1233.22,4.8,8.9,41.8,26.7,7.5,5.9,4.4,8.5,10.8,13.8,10.4,14.2,18.7,10.5,7.8,3.8,1.6,76.1,60.2,16.0,15.6,11.3,24.5,6.4,26.1,99.2,0.7,0.0,0.0,0.0,75.3,5.8,20.8
21135,1232.99,11.8,9.6,44.4,15.1,9.0,5.9,4.3,9.0,8.4,17.4,13.9,11.9,17.0,10.2,8.4,2.5,1.3,84.7,78.9,14.5,14.4,7.0,17.8,8.9,37.4,99.6,0.0,0.4,0.0,0.0,76.7,,
51195,1232.73,6.9,12.7,34.5,19.8,9.8,9.7,6.5,5.3,9.5,12.7,10.8,14.3,21.2,10.6,10.6,3.5,1.6,88.2,73.0,23.2,15.8,8.1,9.9,10.1,33.0,97.7,1.1,0.9,0.1,0.2,,,
48107,1231.36,9.6,12.6,37.8,19.3,6.7,11.5,2.5,7.8,4.1,12.8,9.4,15.6,19.0,14.1,10.8,2.5,3.9,91.7,84.8,13.1,7.5,22.5,9.6,13.1,34.2,65.6,33.2,0.2,1.1,0.0,,,
40043,1231.22,1.0,5.9,44.4,23.3,5.8,12.9,6.7,4.9,3.5,7.9,9.7,17.1,17.6,10.4,17.2,5.2,6.5,91.8,83.9,31.7,11.1,16.9,3.3,16.5,20.6,95.7,2.5,0.4,0.1,1.2,,,
40057,1230.83,11.1,8.9,33.7,24.9,6.7,10.3,4.5,10.2,2.7,9.3,11.5,13.6,20.4,4.7,15.3,3.7,8.5,88.6,80.5,30.6,24.0,6.6,9.2,1.0,28.6,82.2,17.1,0.2,0.3,0.3,,,
28097,1228.83,7.0,17.3,28.9,21.5,8.4,9.0,7.8,11.0,9.3,12.6,14.3,17.8,11.4,8.5,7.4,3.7,4.0,83.8,71.9,10.1,13.4,17.2,8.3,1.5,49.6,98.9,0.9,0.2,0.0,0.0,,,
45005,1228.38,3.7,17.5,41.9,18.9,7.3,6.2,4.6,8.6,13.9,18.1,7.6,14.8,13.9,10.1,10.3,1.2,1.5,74.8,69.6,25.3,16.6,13.0,16.4,2.3,26.3,97.3,1.4,0.4,0.7,0.2,,,
05001,1227.53,4.3,9.7,42.5,15.3,12.4,10.4,5.4,6.2,7.4,13.1,7.2,7.9,22.4,14.1,14.0,5.0,2.6,86.1,74.9,12.2,17.0,12.1,7.5,4.8,46.4,98.0,1.4,0.3,0.1,0.2,76.4,5.0,23.0
39079,1225.68,5.1,7.9,45.9,15.3,9.9,10.8,5.1,6.6,5.2,10.7,8.7,13.0,21.1,13.2,13.7,3.9,4.2,88.3,81.3,14.5,15.8,15.0,12.9,6.0,35.9,97.1,0.4,2.3,0.2,0.0,,,
04017,1225.3,5.0,9.4,29.9,28.6,9.9,10.1,7.2,10.4,5.6,9.8,11.0,12.9,18.3,11.8,13.0,4.9,2.3,85.0,68.7,28.8,15.1,10.6,8.9,7.7,28.9,65.6,4.8,0.5,0.4,28.7,66.5,5.8,24.0
22097,1225.02,8.1,13.3,39.6,18.0,6.8,9.2,4.9,11.1,9.4,12.3,9.1,13.3,15.7,10.5,11.9,3.8,2.8,82.7,68.7,17.4,14.3,9.7,8.8,8.2,41.7,91.7,1.8,6.3,0.1,0.1,,6.4,
13065,1224.62,10.2,15.9,36.8,18.0,6.4,9.1,3.7,18.8,3.6,7.9,10.0,8.6,24.2,11.1,12.0,2.8,1.0,84.3,66.1,20.3,16.4,19.7,16.7,1.8,25.2,93.5,6.1,0.0,0.0,0.3,75.2,6.8,22.0
22035,1224.31,6.6,25.7,34.8,17.8,3.3,10.0,1.8,20.3,10.4,12.0,10.7,9.8,13.4,6.7,12.4,2.4,1.7,81.0,62.9,3.0,2.6,18.4,1.2,7.9,66.8,97.2,2.2,0.6,0.1,0.0,80.9,,
30035,1222.34,4.6,8.7,35.2,20.4,10.6,12.5,8.0,8.7,13.4,9.1,11.7,14.9,16.4,7.7,11.2,4.7,2.2,87.9,80.0,23.7,17.0,16.9,10.9,5.0,26.5,92.9,0.8,3.1,0.4,2.9,,,
48317,1222.1,9.9,5.9,40.2,25.0,2.1,9.7,7.2,9.4,1.9,4.3,4.8,13.1,19.4,14.0,15.7,10.8,6.6,92.1,75.2,14.6,15.7,20.0,32.8,0.0,16.9,64.9,31.2,3.8,0.0,0.0,,,
22117,1221.88,5.4,11.5,46.2,19.1,6.0,8.0,3.8,5.3,10.2,14.9,12.8,14.0,14.8,8.9,11.5,4.5,3.1,84.5,70.1,8.7,13.0,7.5,12.6,12.8,45.4,96.9,1.7,1.1,0.2,0.1,,5.7,
47053,1221.68,4.3,8.1,40.8,22.3,6.0,11.5,7.0,6.9,6.4,10.8,8.8,14.1,17.3,12.1,16.2,3.8,3.6,89.2,84.3,18.7,14.5,9.0,11.4,11.1,35.3,96.3,2.3,0.6,0.5,0.3,,,
21011,1220.68,9.8,8.8,44.2,16.2,6.8,8.1,6.3,5.2,9.6,11.7,8.4,14.6,18.5,13.7,11.3,4.5,2.4,87.6,81.3,33.2,19.9,14.8,11.7,4.9,15.4,95.5,1.6,2.7,0.2,0.1,,,
01085,1217.95,4.8,11.9,41.6,15.3,10.1,10.5,5.8,9.6,15.0,13.5,13.7,10.4,12.5,10.0,8.9,3.6,2.6,77.8,61.5,8.5,1.6,14.8,6.2,6.5,62.4,99.5,0.4,0.0,0.1,0.0,82.2,7.6,21.8
22025,1215.51,8.2,16.9,40.5,12.7,4.3,11.0,6.5,7.3,5.7,12.3,15.7,10.8,16.7,8.0,15.7,3.3,4.5,83.5,73.3,13.9,2.1,3.5,18.1,12.7,49.7,98.2,1.2,0.3,0.2,0.1,,,
37153,1215.17,5.7,11.6,31.0,22.4,12.1,10.7,6.6,9.3,9.6,12.5,11.0,13.7,17.9,10.2,10.9,2.7,2.2,88.4,79.6,22.4,11.0,8.0,7.9,8.2,42.4,93.0,6.1,0.3,0.5,0.0,,,
47045,1214.88,4.2,7.6,39.0,19.9,7.7,13.1,8.6,6.1,7.7,12.3,7.1,12.2,22.4,10.2,14.0,2.6,5.4,89.9,85.0,16.9,12.6,17.6,7.7,9.7,35.6,97.2,1.7,0.3,0.5,0.4,,,
29149,1214.55,6.0,8.2,45.4,20.0,6.1,8.1,6.2,7.6,7.4,16.6,13.2,14.0,20.3,8.9,9.3,1.5,1.2,88.8,71.1,8.5,10.3,6.6,16.1,22.3,36.2,97.4,1.2,0.6,0.3,0.5,,,
29035,1213.58,2.9,13.7,48.1,14.5,6.0,9.4,5.4,5.5,10.3,8.6,12.2,17.0,8.9,14.2,12.3,9.7,1.4,86.7,80.1,12.7,13.8,6.9,7.8,26.7,32.1,99.1,0.8,0.0,0.1,0.0,,,
48275,1213.19,9.9,8.3,33.1,26.0,8.6,8.4,5.7,4.3,5.0,14.6,11.9,15.4,17.9,10.7,12.3,5.7,2.1,88.3,82.9,17.3,22.5,5.8,0.0,4.7,49.7,73.1,24.5,2.3,0.0,0.0,,,
28113,1211.34,4.6,12.7,34.9,20.3,10.8,9.5,7.2,13.8,9.1,11.9,9.7,17.6,15.9,9.8,6.3,2.7,3.3,89.2,76.9,10.0,13.4,11.7,15.3,10.3,39.3,98.4,0.9,0.2,0.5,0.0,,,
39001,1209.79,4.0,11.0,44.5,15.6,9.6,8.1,7.2,7.6,7.1,13.5,12.1,12.1,14.8,11.9,13.6,3.4,3.9,88.0,79.7,17.8,10.4,8.5,12.0,10.7,40.6,99.0,0.2,0.5,0.2,0.0,,,
29221,1208.48,4.1,14.3,42.6,19.0,7.8,7.9,4.3,6.2,5.6,9.7,13.7,15.6,18.7,12.5,12.4,3.2,2.5,86.9,76.0,24.0,8.2,7.9,7.7,18.4,33.9,98.1,0.6,1.2,0.0,0.0,,,
01041,1208.31,6.8,11.1,42.5,14.4,8.0,11.9,5.3,9.3,8.6,11.2,9.4,13.2,15.3,13.5,10.3,5.0,4.3,82.5,65.2,36.3,10.2,6.6,10.2,4.0,32.7,96.5,1.8,0.1,1.6,0.0,77.4,4.7,20.8
13201,1207.81,6.1,11.2,29.9,19.2,13.9,11.3,8.3,4.1,12.1,19.4,8.8,5.1,16.7,11.8,15.4,4.5,2.2,72.9,61.2,34.1,6.1,3.3,3.9,7.0,45.5,96.1,2.1,0.6,0.7,0.5,74.6,5.7,21.3
13289,1206.97,4.3,16.4,42.5,19.5,6.7,6.5,4.1,9.9,12.1,8.4,9.3,9.8,16.3,11.3,11.3,4.8,6.8,80.8,71.8,14.4,21.0,19.5,12.8,7.2,25.1,97.1,1.4,1.1,0.4,0.0,75.9,4.8,19.3
54055,1206.59,4.5,9.1,38.4,20.1,7.3,13.5,7.1,5.1,7.0,13.4,13.3,15.3,15.4,13.6,10.4,3.1,3.4,88.2,81.7,10.9,13.0,10.8,14.0,13.3,37.9,97.5,1.1,0.8,0.2,0.3,,,
20101,1206.32,0.1,4.1,25.3,39.9,10.7,10.0,9.9,6.0,5.1,12.6,9.5,14.4,11.6,10.9,22.6,3.0,4.3,94.6,85.3,37.0,7.6,15.2,16.3,0.0,23.9,88.7,7.8,1.4,2.0,0.0,73.9,3.2,17.8
01131,1206.31,5.7,16.6,40.4,20.5,5.2,7.8,3.8,8.4,13.5,15.1,9.4,16.9,13.0,11.4,7.7,3.5,1.1,80.4,72.1,21.3,6.7,15.2,11.7,3.5,41.5,97.6,0.5,0.8,0.0,1.2,80.6,8.4,23.6
47133,1204.34,8.4,9.4,45.5,17.9,4.9,8.9,4.9,7.5,7.9,10.4,12.4,13.5,15.4,13.1,9.9,4.6,5.3,85.0,73.4,26.8,7.1,13.9,13.3,7.8,31.1,97.6,0.8,1.1,0.5,0.0,,,
13005,1204.14,6.0,9.4,38.2,26.6,8.9,5.1,5.8,9.0,6.8,11.5,11.6,15.5,17.2,11.9,9.7,4.6,2.1,87.1,77.7,25.1,9.8,7.3,17.2,9.0,31.6,93.3,5.6,0.5,0.4,0.2,74.5,5.3,21.2
54019,1203.26,4.7,10.3,44.6,17.0,7.6,10.8,5.0,7.2,9.7,10.3,10.3,12.3,20.1,12.0,13.3,2.5,2.2,85.2,78.5,14.7,15.0,5.9,10.4,10.0,44.0,98.9,0.6,0.4,0.1,0.1,,,
54081,1203.1,4.1,10.7,37.6,19.6,7.6,12.3,8.3,10.6,6.2,12.4,10.6,11.2,15.4,11.5,14.8,4.1,3.2,85.3,73.4,14.8,13.8,9.8,11.8,8.5,41.2,97.1,1.7,0.8,0.3,0.2,,,
28161,1202.99,5.7,9.8,46.1,18.2,7.8,7.0,5.3,6.9,7.1,14.3,13.8,10.5,19.6,12.2,9.5,5.2,0.9,85.0,71.5,23.9,18.6,15.8,10.0,5.5,26.2,97.4,2.2,0.1,0.2,0.1,,,
21203,1202.28,8.3,9.8,45.5,19.7,4.7,5.6,6.5,9.3,8.0,14.3,8.9,13.4,19.6,11.8,9.4,2.1,3.1,85.9,75.9,36.9,11.9,6.1,8.7,6.8,29.5,99.6,0.2,0.2,0.0,0.1,75.2,,21.7
48047,1202.17,12.6,17.3,31.0,19.2,0.9,14.1,5.0,20.8,11.4,10.7,10.3,12.7,11.8,8.0,11.9,2.2,0.3,82.1,75.2,33.2,0.0,31.3,1.3,10.3,23.8,31.4,67.6,0.0,1.0,0.0,,,
27087,1201.84,3.5,9.5,35.2,25.6,12.4,9.7,4.0,7.0,6.2,9.7,10.3,14.6,17.8,10.9,14.1,6.4,2.9,87.5,81.8,24.0,12.3,13.3,10.7,7.2,32.4,90.1,0.7,2.5,0.3,6.4,,,
01055,1200.97,4.0,9.9,33.4,24.2,10.8,10.8,6.9,5.9,6.0,11.7,10.2,14.4,18.9,11.4,13.1,5.3,3.1,90.1,83.5,17.3,15.1,10.6,9.7,8.3,39.0,95.6,3.1,0.6,0.5,0.2,77.3,4.5,21.1
48345,1200.57,4.5,9.6,31.2,27.3,7.2,15.2,5.2,0.9,8.0,10.9,9.1,11.1,21.5,11.7,21.7,2.4,2.6,88.0,76.7,71.3,0.0,5.0,0.0,8.8,15.0,90.8,9.2,0.0,0.0,0.0,,,
51595,1200.32,8.4,14.7,35.2,15.6,9.7,9.6,6.9,2.4,11.5,12.0,13.6,16.4,16.0,10.5,10.8,4.6,2.2,90.5,81.9,25.3,7.8,8.7,9.5,1.1,47.6,94.6,4.2,0.3,0.8,0.0,,,
48023,1199.98,2.3,10.7,36.7,19.9,7.1,19.5,3.8,4.7,10.8,11.4,12.8,9.1,16.2,15.3,12.0,1.7,6.0,86.5,81.9,24.2,3.7,17.5,10.0,5.7,38.9,92.3,4.7,2.4,0.6,0.0,,,
13233,1199.82,6.5,10.6,42.6,18.7,7.2,9.0,5.4,6.3,5.9,11.6,10.6,13.9,15.0,14.3,13.4,5.3,3.6,90.6,83.9,16.4,15.6,3.7,10.0,8.4,45.9,88.2,10.5,1.1,0.0,0.2,72.7,4.5,19.1
47061,1199.15,8.0,12.5,44.1,15.7,6.3,6.9,6.7,5.2,8.2,12.2,10.5,17.2,19.7,8.3,12.5,4.9,1.3,86.1,78.4,24.1,9.3,15.1,8.5,12.5,30.5,98.7,0.4,0.9,0.0,0.0,,,
45069,1198.44,5.2,14.5,49.6,15.4,7.1,5.4,2.9,12.8,8.9,16.3,13.0,13.4,16.1,7.0,8.1,2.5,1.7,80.2,63.5,11.5,27.2,6.8,11.1,4.5,38.8,97.3,2.1,0.2,0.2,0.2,,,
45087,1197.84,5.5,12.9,38.4,19.0,10.3,10.3,3.6,7.6,7.9,14.1,14.3,11.3,18.5,10.8,9.1,4.3,2.0,87.9,80.8,14.8,15.4,14.1,8.3,10.0,37.3,98.3,1.3,0.3,0.0,0.1,,,
48155,1197.72,8.0,11.6,24.5,29.1,10.7,11.6,4.4,14.5,4.3,10.2,11.5,17.5,17.5,5.8,14.3,2.4,1.9,87.4,65.2,17.7,21.5,4.6,7.7,5.4,43.1,95.3,4.5,0.0,0.2,0.0,,,
47017,1196.28,4.6,6.7,42.8,19.0,7.2,11.9,8.0,6.7,5.6,12.4,12.2,13.4,15.8,12.9,12.0,6.6,2.4,87.7,77.3,17.7,11.9,13.7,16.4,5.2,35.2,97.3,2.3,0.2,0.2,0.1,,,
40079,1195.31,5.0,10.1,40.2,19.8,9.6,10.3,4.9,6.1,7.5,11.3,12.4,15.3,18.4,11.8,12.0,2.9,2.2,87.9,75.1,18.5,14.7,10.8,11.9,11.4,32.8,93.8,5.1,0.2,0.6,0.2,,,
13143,1195.11,4.6,11.3,39.0,21.2,6.0,11.0,6.9,7.4,3.9,8.1,5.4,12.5,19.2,15.0,12.8,11.1,4.5,91.6,83.6,24.5,17.8,12.5,12.1,9.3,23.8,97.5,1.2,1.3,0.0,0.0,72.3,3.5,19.1
20165,1195.05,2.0,7.1,32.1,29.4,9.9,14.9,4.7,3.1,6.1,14.6,9.1,13.4,22.4,14.5,9.3,2.5,5.1,90.8,87.0,22.9,13.0,6.1,8.8,7.3,42.0,95.9,1.8,1.8,0.4,0.1,,,17.8
48227,1195.01,8.1,10.9,34.7,25.0,7.5,9.4,4.4,4.5,5.0,6.4,10.5,10.7,17.7,14.8,16.5,7.4,6.5,94.7,84.7,19.1,19.7,7.9,13.5,10.6,29.2,72.0,26.4,0.8,0.5,0.3,,,
28007,1194.81,5.3,10.6,36.7,20.3,10.9,11.5,4.7,9.2,10.3,10.0,15.2,13.8,12.8,6.1,13.4,5.9,3.1,88.5,77.1,11.7,6.0,6.5,8.6,6.8,60.4,98.1,1.8,0.0,0.0,0.1,,,
